Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Chris Porter,1,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,1978-09-05 00:00:00,Abbeville,Alabama,2084.0,Chris Porter,1978-05-09T00:00:00,Auburn, ,Chipola JC FL; Auburn/USA,6-7,218.0,0.0,4,Forward,Active,1610612744.0,Warriors,GSW,warriors,Golden State,2000.0,2000.0,Y,Y,Y,2000,2,55,False,Chipola JC FL; Auburn,USA,career,8.6,1.2,3.7,0.0
Cal Ramsey,2,13,222,41,107,,,21,37,,73,12,,,,32,103,0.383,,0.568,17.1,7.9,5.6,0.9,1937-07-13 00:00:00,Selma,Alabama,77906.0,Cal Ramsey,1937-07-13T00:00:00,New York University,USA,N.Y.U./USA,6-4,200.0,1.0,3,Forward,Active,1610612755.0,Nationals,PHI,sixers,Syracuse,1959.0,1960.0,N,Y,Y,1959,2,13,False,N.Y.U.,USA,career,7.9,0.9,5.6,0.0
Theo Ratliff,16,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,0.496,0,0.71,25.3,7.2,5.7,0.6,1973-04-17 00:00:00,Demopolis,Alabama,689.0,Theo Ratliff,1973-04-17T00:00:00,Wyoming,USA,Wyoming/USA,6-10,235.0,16.0,50,Center,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1995.0,2010.0,N,Y,Y,1995,1,18,False,Wyoming,USA,career,7.2,0.6,5.7,0.0
Oliver Robinson,1,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,0.361,0.091,0.667,4.2,2.9,0.5,0.6,1960-03-13 00:00:00,Birmingham,Alabama,77994.0,Oliver Robinson,1960-03-13T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,6-4,180.0,0.0,1,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1982.0,1982.0,N,Y,Y,1982,2,24,False,Alabama-Birmingham,USA,career,2.9,0.6,0.5,0.0
Roy Rogers,3,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,0.483,0.5,0.532,16.9,4.8,3.5,0.4,1973-08-19 00:00:00,Linden,Alabama,964.0,Roy Rogers,1973-08-19T00:00:00,Alabama,,Alabama,,,2.0,,,Inactive,0.0,,,,,1996.0,1999.0,N,Y,Y,1996,1,22,False,,,career,4.8,0.4,3.5,0.0
Curtis Rowe,8,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,0.482,,0.701,31,11.6,7.2,1.6,1949-07-02 00:00:00,Bessemer,Alabama,78028.0,Curtis Rowe,1949-07-02T00:00:00,California-Los Angeles,USA,UCLA/USA,6-7,225.0,7.0,41,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,1971.0,1978.0,N,Y,Y,1971,1,11,False,UCLA,USA,career,11.6,1.6,7.2,1.0
Willie Scott,1,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,0.4,,0.167,6.4,1.6,0.5,0.3,1947-05-22 00:00:00,Gadsden,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Sharpe,1,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,0.364,0,0,2.5,1.0,0.4,0.0,1986-07-18 00:00:00,Huntsville,Alabama,201594.0,Walter Sharpe,1986-07-18T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,6-9,245.0,1.0,42,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,2008.0,2008.0,Y,Y,Y,2008,2,32,False,Alabama-Birmingham,USA,career,1.0,0.0,0.4,0.0
Johnny Simmons,1,60,,120,429,,,78,127,,,29,,,,78,318,0.28,,0.614,,5.3,,0.5,1924-07-07 00:00:00,Birmingham,Alabama,78154.0,Johnny Simmons,1924-07-07T00:00:00,New York University,USA,N.Y.U./USA,6-1,184.0,0.0,6,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,1946.0,1946.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,N.Y.U.,USA,career,5.3,0.5,,0.0
Doug Sims,1,4,12,2,5,,,0,0,,4,0,,,,4,4,0.4,,,3,1.0,1.0,0.0,1943-06-29 00:00:00,Elba,Alabama,78159.0,Doug Sims,1943-06-29T00:00:00,Kent State,USA,Kent State/USA,6-7,195.0,0.0,11,Forward,Active,1610612758.0,Royals,CIN,kings,Cincinnati,1968.0,1968.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Kent State,USA,career,1.0,0.0,1.0,0.0
Bud Stallworth,5,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,0.414,,0.686,17.5,7.7,2.8,0.7,1950-01-18 00:00:00,Hartselle,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Strickland,9,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,0.392,0.351,0.826,20.3,7.5,2.6,2.4,1973-11-25 00:00:00,Opelika,Alabama,1065.0,Erick Strickland,1973-11-25T00:00:00,Nebraska,USA,Nebraska/USA,6-3,218.0,9.0,20,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1996.0,2004.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Nebraska,USA,career,7.5,2.4,2.6,0.0
Andrew Toney,8,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,0.5,0.342,0.797,26.9,15.9,2.2,4.2,1957-11-23 00:00:00,Birmingham,Alabama,78351.0,Andrew Toney,1957-11-23T00:00:00,Louisiana-Lafayette,USA,Louisiana-Lafayette/USA,6-3,178.0,7.0,22,Guard,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1980.0,1987.0,N,Y,Y,1980,1,8,False,Louisiana-Lafayette,USA,career,15.9,4.2,2.2,2.0
Ben Wallace,16,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,0.474,0.137,0.414,29.5,5.7,9.6,1.3,1974-10-09 00:00:00,White Hall,Alabama,1112.0,Ben Wallace,1974-09-10T00:00:00,Virginia Union,USA,Virginia Union/USA,6-9,240.0,16.0,6,Forward-Center,Active,1610612765.0,Pistons,DET,pistons,Detroit,1996.0,2011.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Virginia Union,USA,career,5.7,1.3,9.6,4.0
Gerald Wallace,14,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,0.469,0.312,0.709,29.7,11.9,5.8,2.1,1982-07-23 00:00:00,Sylacauga,Alabama,2222.0,Gerald Wallace,1982-07-23T00:00:00,Alabama,USA,Alabama/USA,6-7,220.0,14.0,45,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,2001.0,2014.0,N,Y,Y,2001,1,25,False,Alabama,USA,career,11.9,2.1,5.8,1.0
Marcus Webb,1,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.52,0,0.619,5.7,4.3,1.1,0.2,1970-09-05 00:00:00,Montgomery,Alabama,78478.0,Marcus Webb,1970-05-09T00:00:00,Alabama,USA,Alabama/USA,6-9,255.0,0.0,41,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,1992.0,1992.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama,USA,career,4.3,0.2,1.1,0.0
Mario West,4,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,0.448,0.2,0.563,4.9,1.0,0.9,0.3,1984-06-19 00:00:00,Huntsville,Alabama,201238.0,Mario West,1984-06-19T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-5,210.0,4.0,6,Guard,Active,1610612751.0,Nets,NJN,nets,New Jersey,2007.0,2010.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Georgia Tech,USA,career,1.0,0.3,0.9,0.0
Ennis Whatley,10,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,0.468,0.097,0.755,18.5,5.6,1.8,4.6,1962-08-11 00:00:00,Birmingham,Alabama,941.0,Ennis Whatley,1962-08-11T00:00:00,Alabama,USA,Alabama/USA,,,9.0,,,Inactive,0.0,,,,,1983.0,1996.0,N,Y,Y,1983,1,13,False,Alabama,USA,career,5.6,4.6,1.8,0.0
D.J. White,6,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,0.507,0.333,0.72,15.3,5.9,3.2,0.6,1986-08-31 00:00:00,Tuscaloosa,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory White,5,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,0.506,0.077,0.681,16.7,7.4,2.3,0.7,1959-08-16 00:00:00,Tuskegee,Alabama,78512.0,Rory White,1959-08-16T00:00:00,South Alabama,USA,South Alabama/USA,6-8,210.0,4.0,22,Forward,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,1982.0,1986.0,N,Y,Y,1982,4,86,False,South Alabama,USA,career,7.4,0.7,2.3,0.0
D.C. Wilcutt,2,59,,42,124,,,44,60,,,80,,,,36,128,0.339,,0.733,,2.2,,1.4,1923-03-25 00:00:00,Patton,Alabama,78525.0,D.C. Wilcutt,1923-03-25T00:00:00,Saint Louis,USA,St. Louis/USA,6-2,165.0,1.0,,Guard,Active,1610610034.0,Bombers,BOM,bombers,St. Louis,1948.0,1949.0,N,Y,Y,1948,,,False,St. Louis,USA,career,2.2,1.4,,0.0
Duck Williams,1,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0,0.7,23.3,6.6,1.4,2.4,1956-08-02 00:00:00,Demopolis,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Chalmers,8,580,15824,1768,4198,702,1962,998,1269,198,1428,2215,871,89,1085,1577,5236,0.421,0.358,0.786,27.3,9.0,2.5,3.8,1986-05-19 00:00:00,Anchorage,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Alarie,5,325,5500,1037,2184,34,135,324,418,438,1120,363,132,109,309,712,2432,0.475,0.252,0.775,16.9,7.5,3.4,1.1,1963-12-11 00:00:00,Phoenix,Arizona,76019.0,Mark Alarie,1963-12-11T00:00:00,Duke,USA,Duke/USA,6-8,217.0,4.0,31,Forward,Active,1610612764.0,Bullets,WAS,wizards,Washington,1986.0,1990.0,N,Y,Y,1986,1,18,False,Duke,USA,career,7.5,1.1,3.4,0.0
Jerryd Bayless,9,513,10904,1528,3688,416,1138,921,1116,150,1093,1501,329,65,747,1059,4393,0.414,0.366,0.825,21.3,8.6,2.1,2.9,1988-08-20 00:00:00,Phoenix,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Colter,8,526,9570,1295,2891,76,263,653,839,297,1051,1482,463,76,534,897,3319,0.448,0.289,0.778,18.2,6.3,2.0,2.8,1962-07-24 00:00:00,Phoenix,Arizona,306.0,Steve Colter,1962-07-24T00:00:00,New Mexico State,USA,New Mexico State/USA,6-3,165.0,7.0,5,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1984.0,1994.0,N,Y,Y,1984,2,33,False,New Mexico State,USA,career,6.3,2.8,2.0,0.0
Bryce Cotton,2,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8,1992-11-08 00:00:00,Tucson,Arizona,203955.0,Bryce Cotton,1992-08-11T00:00:00,Providence,USA,Providence/USA,6-1,165.0,2.0,8,Guard,Active,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,2014.0,2015.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Providence,USA,career,3.8,0.8,0.8,0.0
Ron Davis,3,78,951,157,374,2,8,101,177,56,139,53,43,11,66,115,417,0.42,0.25,0.571,12.2,5.3,1.8,0.7,1954-05-01 00:00:00,Phoenix,Arizona,76534.0,Ron Davis,1954-05-01T00:00:00,Washington State,USA,Glendale CC AZ; Washington State/USA,6-6,198.0,2.0,42,Guard,Active,1610612746.0,Clippers,SDC,clippers,San Diego,1976.0,1981.0,N,Y,Y,1976,5,70,False,Glendale CC AZ; Washington State,USA,career,5.3,0.7,1.8,0.0
Sean Elliott,12,742,24502,3852,8290,589,1572,2251,2816,819,3204,1897,576,284,1328,1626,10544,0.465,0.375,0.799,33,14.2,4.3,2.6,1968-02-02 00:00:00,Tucson,Arizona,251.0,Sean Elliott,1968-02-02T00:00:00,Arizona,USA,Arizona/USA,6-8,220.0,11.0,32,Forward,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1989.0,2000.0,N,Y,Y,1989,1,3,False,Arizona,USA,career,14.2,2.6,4.3,2.0
Carrick Felix,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,1990-08-17 00:00:00,Las Vegas,Arizona,203467.0,Carrick Felix,1990-08-17T00:00:00,Arizona State,USA,Arizona State/USA,6-6,201.0,1.0,30,Guard-Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,2013.0,2013.0,Y,Y,Y,2013,2,33,False,Arizona State,USA,career,2.7,0.6,0.9,0.0
Nick Johnson,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,1992-12-22 00:00:00,Tempe,Arizona,203910.0,Nick Johnson,1992-12-22T00:00:00,Arizona,USA,Arizona/USA,6-3,202.0,1.0,3,Guard,Active,1610612745.0,Rockets,HOU,rockets,Houston,2014.0,2014.0,Y,Y,Y,2014,2,42,False,Arizona,USA,career,2.6,0.4,1.4,0.0
Perry Moss,2,136,1710,207,499,8,46,114,158,63,210,198,98,18,136,228,536,0.415,0.174,0.722,12.6,3.9,1.5,1.5,1958-11-11 00:00:00,Tucson,Arizona,77654.0,Perry Moss,1958-11-11T00:00:00,Northeastern,USA,Northeastern/USA,6-2,185.0,1.0,10,Guard,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1985.0,1986.0,N,Y,Y,1982,3,69,False,Northeastern,USA,career,3.9,1.5,1.5,0.0
Larry Owens,2,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6,1983-08-01 00:00:00,Mesa,Arizona,202082.0,Larry Owens,1983-01-08T00:00:00,Oral Roberts, ,Oral Roberts/USA,,,1.0,,,Inactive,0.0,,,,,2010.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Oral Roberts,USA,career,2.8,0.6,1.5,0.0
Wayne See,1,61,,113,303,,,94,135,,,143,,,,147,320,0.373,,0.696,,5.2,,2.3,1923-11-03 00:00:00,Clemenceau,Arizona,78107.0,Wayne See,1923-11-03T00:00:00,Northern Arizona,USA,Northern Arizona/USA,6-3,190.0,0.0,,Guard,Active,1610610037.0,Hawks,WAT,hawks,Waterloo,1949.0,1949.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Northern Arizona,USA,career,5.2,2.3,,0.0
Bernard Thompson,5,204,2935,410,934,0,17,258,327,164,352,266,127,27,181,391,1078,0.439,0,0.789,14.4,5.3,1.7,1.3,1962-08-30 00:00:00,Phoenix,Arizona,78323.0,Bernard Thompson,1962-08-30T00:00:00,Fresno State,USA,Fresno State/USA,6-6,210.0,4.0,25,Guard,Active,1610612745.0,Rockets,HOU,rockets,Houston,1984.0,1988.0,N,Y,Y,1984,1,19,False,Fresno State,USA,career,5.3,1.3,1.7,0.0
Alan Williams,2,21,167,28,55,0,0,16,30,37,83,6,9,12,14,37,72,0.509,,0.533,8,3.4,4.0,0.3,1993-01-28 00:00:00,Phoenix,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,5,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,0.411,0.321,0.755,17.5,5.8,2.3,1.2,1989-03-25 00:00:00,El Dorado,Arkansas,202341.0,James Anderson,1989-03-25T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-6,213.0,5.0,5,Guard-Forward,Active,1610612758.0,Kings,SAC,kings,Sacramento,2010.0,2015.0,Y,Y,Y,2010,1,20,False,Oklahoma State,USA,career,5.8,1.2,2.3,0.0
Jim Barnes,7,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,0.429,,0.684,20.8,8.8,6.5,0.8,1941-04-13 00:00:00,Tuckerman,Arkansas,76105.0,Jim Barnes,1941-04-13T00:00:00,Texas-El Paso,USA,Cameron; Texas-El Paso/USA,6-8,210.0,6.0,12,Center,Active,1610612764.0,Bullets,BLT,wizards,Baltimore,1964.0,1970.0,N,Y,Y,1964,1,1,False,Cameron; Texas-El Paso,USA,career,8.8,0.8,6.5,0.0
Ron Brewer,8,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,0.459,0.248,0.824,25.7,11.9,1.9,1.8,1955-09-16 00:00:00,Fort Smith,Arkansas,76249.0,Ron Brewer,1955-09-16T00:00:00,Arkansas,USA,Westark CC; Arkansas/USA,6-4,180.0,7.0,10,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1978.0,1985.0,N,Y,Y,1978,1,7,False,Westark CC; Arkansas,USA,career,11.9,1.8,1.9,0.0
Marcus Brown,2,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,0.381,0.333,0.714,8.5,3.4,0.8,0.9,1974-03-04 00:00:00,West Memphis,Arkansas,992.0,Marcus Brown,1974-04-03T00:00:00,Murray State,USA,Murray State/USA,,,1.0,,,Inactive,0.0,,,,,1996.0,2007.0,N,Y,Y,1996,2,46,False,Murray State,USA,career,3.4,0.9,0.8,0.0
Bob Burrow,2,81,1199,159,436,,,141,244,,357,47,,,,180,459,0.365,,0.578,14.8,5.7,4.4,0.6,1934-06-29 00:00:00,Malvern,Arkansas,76313.0,Bob Burrow,1934-06-29T00:00:00,Kentucky,USA,Lon Morris Coll. TX (J.C.); Kentucky/USA,6-7,228.0,1.0,50,Center,Active,1610612747.0,Lakers,MNL,lakers,Minneapolis,1956.0,1957.0,N,Y,Y,1956,,,False,Lon Morris Coll. TX (J.C.); Kentucky,USA,career,5.7,0.6,4.4,0.0
Michael Cage,15,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,0.515,0,0.664,26.1,7.3,7.6,0.9,1962-01-28 00:00:00,West Memphis,Arkansas,262.0,Michael Cage,1962-01-28T00:00:00,San Diego State,USA,San Diego State/USA,,,14.0,,,Inactive,0.0,,,,,1984.0,1999.0,N,Y,Y,1984,1,14,False,San Diego State,USA,career,7.3,0.9,7.6,0.0
Cory Carr,1,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,0.329,0.167,0.75,14.9,4.1,1.2,1.6,1975-05-12 00:00:00,Fordyce,Arkansas,1757.0,Cory Carr,1975-12-05T00:00:00,Texas Tech,USA,Texas Tech/USA,6-4,210.0,0.0,21,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1998.0,1998.0,N,Y,Y,1998,2,49,False,Texas Tech,USA,career,4.1,1.6,1.2,0.0
Joe Barry Carroll,10,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,0.474,0,0.747,32.4,17.7,7.7,1.8,1958-07-24 00:00:00,Pine Bluff,Arkansas,76353.0,Joe Barry Carroll,1958-07-24T00:00:00,Purdue,USA,Purdue/USA,7-0,225.0,9.0,2,Center,Active,1610612756.0,Suns,PHX,suns,Phoenix,1980.0,1990.0,N,Y,Y,1980,1,1,False,Purdue,USA,career,17.7,1.8,7.7,1.0
Archie Clark,10,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,0.48,,0.769,32.5,16.3,3.3,4.8,1941-07-15 00:00:00,Conway,Arkansas,76397.0,Archie Clark,1941-07-15T00:00:00,Minnesota,USA,Minnesota/USA,6-2,175.0,9.0,11,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,1966.0,1975.0,N,Y,Y,1966,4,37,False,Minnesota,USA,career,16.3,4.8,3.3,2.0
Nat Clifton,8,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,0.361,,0.633,30,10.0,8.2,2.5,1922-10-13 00:00:00,Little Rock,Arkansas,76404.0,Nat Clifton,1922-10-13T00:00:00,Xavier (LA),USA,Xavier of Louisiana/USA,6-6,220.0,7.0,24,Center,Active,1610612765.0,Pistons,DET,pistons,Detroit,1950.0,1957.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Xavier of Louisiana,USA,career,10.0,2.5,8.2,1.0
Mike Conley,10,656,21297,3272,7444,779,2074,1660,2049,276,1883,3685,990,129,1324,1305,8983,0.44,0.376,0.81,32.5,13.7,2.9,5.6,1987-11-10 00:00:00,Fayetteville,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Dickson,1,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,0.359,,0.615,4.8,1.7,1.6,0.1,1945-11-18 00:00:00,Searcy,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,6,249,2621,363,639,6,26,145,211,238,640,107,90,121,84,290,877,0.568,0.231,0.687,10.5,3.5,2.6,0.4,1987-10-24 00:00:00,Crossett,Arkansas,202379.0,Jeremy Evans,1987-10-24T00:00:00,Western Kentucky,USA,Western Kentucky/USA,6-9,200.0,6.0,6,Forward,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,2010.0,2017.0,Y,Y,Y,2010,2,55,False,Western Kentucky,USA,career,3.5,0.4,2.6,0.0
Derek Fisher,18,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,0.399,0.374,0.817,25.4,8.3,2.1,3.0,1974-09-08 00:00:00,Little Rock,Arkansas,965.0,Derek Fisher,1974-08-09T00:00:00,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,6-1,210.0,17.0,6,Guard,Active,1610612760.0,Thunder,OKC,thunder,Oklahoma City,1996.0,2013.0,N,Y,Y,1996,1,24,False,Arkansas-Little Rock,USA,career,8.3,3.0,2.1,0.0
Archie Goodwin,4,153,2212,333,795,41,178,238,341,79,303,183,65,34,192,185,945,0.419,0.23,0.698,14.5,6.2,2.0,1.2,1994-08-17 00:00:00,Little Rock,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myron Jackson,1,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,0.222,,0.875,2.8,1.4,0.4,0.8,1964-05-06 00:00:00,Hamburg,Arkansas,77105.0,Myron Jackson,1964-05-06T00:00:00,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,6-3,185.0,0.0,6,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1986.0,1986.0,N,Y,Y,1986,4,85,False,Arkansas-Little Rock,USA,career,1.4,0.8,0.4,0.0
Joe Johnson,16,1171,41861,7496,16947,1866,5016,2705,3377,1032,4738,4828,1030,239,2356,2125,19563,0.442,0.372,0.801,35.7,16.7,4.0,4.1,1981-06-29 00:00:00,Little Rock,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Johnson,1,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,1957-06-16 00:00:00,Plummerville,Arkansas,77158.0,Lee Johnson,1957-06-16T00:00:00,Texas A&M-Commerce,USA,McCook CC NE; Montana; Texas A&M-Commerce/USA,6-11,205.0,0.0,,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1980.0,1980.0,N,Y,Y,1979,1,17,False,McCook CC NE; Montana; Texas A&M-Commerce,USA,career,1.4,0.1,1.8,0.0
Caldwell Jones,17,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,0.474,0.123,0.756,27,7.9,8.2,1.4,1950-08-04 00:00:00,McGehee,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Jones,15,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,0.48,0,0.618,19.4,2.5,4.5,0.9,1957-04-03 00:00:00,McGehee,Arkansas,279.0,Charles Jones,1957-04-03T00:00:00,Albany State (GA),USA,Albany State (Ga.)/USA,6-9,215.0,14.0,27,Forward-Center,Active,1610612745.0,Rockets,HOU,rockets,Houston,1983.0,1997.0,N,Y,Y,1979,8,165,False,Albany State (Ga.),USA,career,2.5,0.9,4.5,0.0
Fred Jones,7,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,0.411,0.353,0.809,24,7.5,2.2,2.3,1979-11-03 00:00:00,Malvern,Arkansas,2410.0,Fred Jones,1979-03-11T00:00:00,Oregon,USA,Oregon/USA,6-2,225.0,7.0,2,Guard,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2002.0,2008.0,N,Y,Y,2002,1,14,False,Oregon,USA,career,7.5,2.3,2.2,0.0
Major Jones,6,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,0.49,0.111,0.586,13.5,4.4,3.5,0.6,1953-07-09 00:00:00,McGhee,Arkansas,77189.0,Major Jones,1953-07-09T00:00:00,Albany State (GA),USA,Albany State (Ga.)/USA,6-9,225.0,5.0,35,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1979.0,1984.0,N,Y,Y,1976,2,20,False,Albany State (Ga.),USA,career,4.4,0.6,3.5,0.0
Wil Jones,9,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,0.459,0.143,0.733,30.2,11.7,7.7,2.0,1947-02-27 00:00:00,McGehee,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Lang,12,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,0.47,0.25,0.744,20.8,6.0,4.8,0.6,1966-06-28 00:00:00,Pine Bluff,Arkansas,457.0,Andrew Lang,1966-06-28T00:00:00,Arkansas,USA,Arkansas/USA,6-11,275.0,11.0,28,Center,Active,1610612752.0,Knicks,NYK,knicks,New York,1988.0,1999.0,N,Y,Y,1988,2,28,False,Arkansas,USA,career,6.0,0.6,4.8,0.0
Keith Lee,3,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,0.451,0.167,0.746,16,6.1,4.7,1.0,1962-12-28 00:00:00,West Memphis,Arkansas,77361.0,Keith Lee,1962-12-28T00:00:00,Memphis,USA,Memphis/USA,6-10,215.0,2.0,24,Forward,Active,1610612751.0,Nets,NJN,nets,New Jersey,1985.0,1988.0,N,Y,Y,1985,1,11,False,Memphis,USA,career,6.1,1.0,4.7,0.0
Fat Lever,11,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,0.447,0.31,0.771,31.7,13.9,6.0,6.2,1960-08-18 00:00:00,Pine Bluff,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
